"奥義ID","奥義名","奥義種別","消費攻撃ゲージ","消費奥義ゲージ","効果量","フレーバー","対応ギアメモ","メモ","","","","","","","","","","","","","","","","","","","","","","",""
"h001","コズミック・アタック","1","70","60","200","超高速スピンで衝撃波を放ち、正面から敵を貫く！","コズミック・ドラゴン","","","","","","","","","","","","","","","","","","","","","","","",""
"h002","ドラゴン・バスター","2","100","80","280","ギアの回転エネルギーを限界突破させ、強烈な打撃を浴びせる！","コズミック・ドラゴン","","","","","","","","","","","","","","","","","","","","","","","",""
"h003","スペース・バリア","3","0","40","70","周囲の慣性モーメントを操作し、敵の衝突衝撃を受け流す！","コズミック・ドラゴン","","","","","","","","","","","","","","","","","","","","","","","",""
"h004","コズミック・ノヴァ","5","30","60","200","全出力をアタックに回し、アリーナ中央で相手を激しく吹き飛ばす！","コズミック・ドラゴン","","","","","","","","","","","","","","","","","","","","","","","",""
"h005","ミラージュ・スピア","1","70","60","200","蜃気楼のような揺らぎをまとって加速アタック！","ミラージュ・ペガサス","","","","","","","","","","","","","","","","","","","","","","","",""
"h006","ペガサス・グライド","2","100","80","280","無重力のようなフットワークでアリーナを滑走する！","ミラージュ・ペガサス","","","","","","","","","","","","","","","","","","","","","","","",""
"h007","デコイ・シールド","3","0","40","70","自機の残像をスタジアムに投影し、敵の打撃を受け流す！","ミラージュ・ペガサス","","","","","","","","","","","","","","","","","","","","","","","",""
"h008","ミラージュ・テンペスト","5","30","60","200","残像ステップから死角へ瞬時に回り込み、強烈なカウンター！","ミラージュ・ペガサス","","","","","","","","","","","","","","","","","","","","","","","",""
"h009","トリプル・バイト","1","70","60","200","3つの打撃軌道が同時に襲いかかる多段アタック！","チェイン・ケルベロス","","","","","","","","","","","","","","","","","","","","","","","",""
"h010","チェイン・ラッシュ","2","100","80","280","敵をアリーナの壁際へ追い詰める怒涛の連続アタック！","チェイン・ケルベロス","","","","","","","","","","","","","","","","","","","","","","","",""
"h011","アイアン・ガード","3","0","40","70","鎖のような強固な結合でギアの振動をシャットアウト！","チェイン・ケルベロス","","","","","","","","","","","","","","","","","","","","","","","",""
"h012","ケルベロス・インフェルノ","5","30","60","200","衝突した瞬間に爪状のブレードを食い込ませ、相手の回転を奪う！","チェイン・ケルベロス","","","","","","","","","","","","","","","","","","","","","","","",""
"h013","テンタクル・クラッシュ","1","70","60","200","鞭のようなブレード軌道で敵のスタミナを削り取る！","アビス・クラーケン","","","","","","","","","","","","","","","","","","","","","","","",""
"h014","アビス・タイド","2","100","80","280","アリーナ中央へと相手を引きずり込む螺旋アタック！","アビス・クラーケン","","","","","","","","","","","","","","","","","","","","","","","",""
"h015","ダークネス・ウォール","3","0","40","70","激しい超振動によって敵のアタックエネルギーを拡散・消滅させる！","アビス・クラーケン","","","","","","","","","","","","","","","","","","","","","","","",""
"h016","クラーケン・ディザスター","5","30","60","200","激突した相手を巻き込むように締め付け、回転軸をすり潰す！","アビス・クラーケン","","","","","","","","","","","","","","","","","","","","","","","",""
"h017","ロック・ナックル","1","70","60","200","超重量ブレードによる鈍重ながら一撃の重い破砕アタック！","ソリッド・ゴーレム","","","","","","","","","","","","","","","","","","","","","","","",""
"h018","グランド_チャージ","2","100","80","280","アリーナの傾斜を利用して強烈な質量衝突を仕掛ける！","ソリッド・ゴーレム","","","","","","","","","","","","","","","","","","","","","","","",""
"h019","ソリッド・ストーンウォール","3","0","40","70","強固な剛体としてスタジアム中央に居座り、アタックを完全に拒絶！","ソリッド・ゴーレム","","","","","","","","","","","","","","","","","","","","","","","",""
"h020","ゴーレム・アバランチ","5","30","60","200","激突時の反動エネルギーを質量に上乗せし、倍の力で叩き返す！","ソリッド・ゴーレム","","","","","","","","","","","","","","","","","","","","","","","",""
"h021","アイアン・ストライク","1","70","60","200","超硬質の鋼鉄ブレードで正面から火花を散らすアタック！","メタル・ギガント","","","","","","","","","","","","","","","","","","","","","","","",""
"h022","ギガント・プレッシャー","2","100","80","280","強大な遠心力で相手を押さえ込み、回転軸を歪ませるアタック！","メタル・ギガント","","","","","","","","","","","","","","","","","","","","","","","",""
"h023","メタル・アーマー","3","0","40","70","外周の金属密度を一時的に最大化し、防御力を跳ね上げる！","メタル・ギガント","","","","","","","","","","","","","","","","","","","","","","","",""
"h024","ヘビー・クラッシュ","5","30","60","200","敵のアタックを金属フレームの重量で完全に潰し、真下に押し潰す！","メタル・ギガント","","","","","","","","","","","","","","","","","","","","","","","",""
"h025","アクセル・スラッシュ","1","70","60","200","極限まで研ぎ澄まされたエッジによる音速の斬撃アタック！","ソニック・イーグル","","","","","","","","","","","","","","","","","","","","","","","",""
"h026","ソニック・ダイブ","2","100","80","280","上空のスタジアム外周から急降下するように突進する必殺アタック！","ソニック・イーグル","","","","","","","","","","","","","","","","","","","","","","","",""
"h027","スカイ・ベール","3","0","40","70","空気抵抗を極限まで低減させ、摩擦によるロスを防ぐ！","ソニック・イーグル","","","","","","","","","","","","","","","","","","","","","","","",""
"h028","イーグル・タイフーン","5","30","60","200","超高速の風圧で敵の軌道を逸らし、アリーナ外へ弾き飛ばす！","ソニック・イーグル","","","","","","","","","","","","","","","","","","","","","","","",""
"h029","ソウル・ドレイン","1","70","60","200","接触した瞬間に相手の遠心力をわずかに吸収するアタック！","シャドウ・スペクター","","","","","","","","","","","","","","","","","","","","","","","",""
"h030","シャドウ・フェード","2","100","80","280","一瞬だけ気配を消し、敵の索敵から逃れる高速アタック！","シャドウ・スペクター","","","","","","","","","","","","","","","","","","","","","","","",""
"h031","ダークネス・シールド","3","0","40","70","影のドームを展開し、敵のアタックレンジを狂わせる！","シャドウ・スペクター","","","","","","","","","","","","","","","","","","","","","","","",""
"h032","スペクター・ナイトメア","5","30","60","200","すり抜けるように激突し、相手の衝撃力をそのまま押し返す！","シャドウ・スペクター","","","","","","","","","","","","","","","","","","","","","","","",""
"h033","ドラゴン・テイル","1","70","60","200","ブレードの突起部を鋭く叩きつけるテールアタック！","ブラスト・ワイバーン","","","","","","","","","","","","","","","","","","","","","","","",""
"h034","ブラスト・ブレス","2","100","80","280","衝撃の反動を利用して、アリーナ外周へと弾き飛ばす爆風アタック！","ブラスト・ワイバーン","","","","","","","","","","","","","","","","","","","","","","","",""
"h035","インパクト・ディフェンス","3","0","40","70","衝突衝撃をいなすバネ式の衝撃緩衝システムを展開！","ブラスト・ワイバーン","","","","","","","","","","","","","","","","","","","","","","","",""
"h036","ワイバーン・ハリケーン","5","30","60","200","急旋回による激しい遠心力の竜巻を発生させ、アタッカーを撃退する！","ブラスト・ワイバーン","","","","","","","","","","","","","","","","","","","","","","","",""
"h037","ソウル・スライス","1","70","60","200","超薄型エッジで敵のソール軸を執拗に狙うスライスアタック！","ルイン・デスサイズ","","","","","","","","","","","","","","","","","","","","","","","",""
"h038","デス・グライド","2","100","80","280","滑るように滑走し、死角からアリーナの角へと追い詰める！","ルイン・デスサイズ","","","","","","","","","","","","","","","","","","","","","","","",""
"h039","ダーク・ベール","3","0","40","70","敵の視覚センサーを狂わせ、アタックの命中率を大幅に低下させる！","ルイン・デスサイズ","","","","","","","","","","","","","","","","","","","","","","","",""
"h040","デスサイズ・エクリプス","5","30","60","200","敵のアタックを鎌の刃で引っ掛け、そのまま場外へ投げ捨てる！","ルイン・デスサイズ","","","","","","","","","","","","","","","","","","","","","","","",""
"h041","ファング・バイト","1","70","60","200","鋭い2枚の打撃刃で挟み込むようにダメージを与えるアタック！","スラッシュ・フェンリル","","","","","","","","","","","","","","","","","","","","","","","",""
"h042","スラッシュ・チェイス","2","100","80","280","敵の背面から追いすがり、高速の連続アタックを浴びせる！","スラッシュ・フェンリル","","","","","","","","","","","","","","","","","","","","","","","",""
"h043","シャープ・バリア","3","0","40","70","鋭角なカッティングフレームで、衝突時のエネルギーを切り裂く！","スラッシュ・フェンリル","","","","","","","","","","","","","","","","","","","","","","","",""
"h044","フェンリル・ラグナロク","5","30","60","200","衝突の瞬間、荒々しい連続突進に切り替えて敵を木っ端微塵にする！","スラッシュ・フェンリル","","","","","","","","","","","","","","","","","","","","","","","",""
"h045","ヴァルキリー・スピア","1","70","60","200","急降下しつつ相手の隙へ槍を突き刺すような鋭いアタック！","ファントム・ヴァルキリー","","","","","","","","","","","","","","","","","","","","","","","",""
"h046","ファントム・スラッシュ","2","100","80","280","幻影を伴いながら斜め軌道で敵を切り裂く高速アタック！","ファントム・ヴァルキリー","","","","","","","","","","","","","","","","","","","","","","","",""
